region,welfare_2015,welfare_2016,welfare_2017,welfare_2018,welfare_2019,welfare_2020,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,poverty_1995,poverty_1996,poverty_1997,poverty_1998,poverty_1999,poverty_2000,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,income_2015,income_2016,income_2017,income_2018,income_2019,income_2020,poverty_2017_children,poverty_2017_workers,poverty_2017_old,poverty_2018_children,poverty_2018_workers,poverty_2018_old,poverty_2019_children,poverty_2019_workers,poverty_2019_old,poverty_2020_children,poverty_2020_workers,poverty_2020_old,gross_1996,gross_1997,gross_1998,gross_1999,gross_2000,gross_2001,gross_2002,gross_2003,gross_2004,gross_2005,gross_2006,gross_2007,gross_2008,gross_2009,gross_2010,gross_2011,gross_2012,gross_2013,gross_2014,gross_2015,gross_2016,gross_2017,gross_2018,gross_2019,gross_2020,minerals_2005,minerals_2006,minerals_2007,minerals_2008,minerals_2009,minerals_2010,minerals_2011,minerals_2012,minerals_2013,minerals_2014,minerals_2015,minerals_2016,minerals_2017,minerals_2018,minerals_2019,minerals_2020,manufacturing_2005,manufacturing_2006,manufacturing_2007,manufacturing_2008,manufacturing_2009,manufacturing_2010,manufacturing_2011,manufacturing_2012,manufacturing_2013,manufacturing_2014,manufacturing_2015,manufacturing_2016,manufacturing_2017,manufacturing_2018,manufacturing_2019,manufacturing_2020,resources_2005,resources_2006,resources_2007,resources_2008,resources_2009,resources_2010,resources_2011,resources_2012,resources_2013,resources_2014,resources_2015,resources_2016,resources_2017,resources_2018,resources_2019,resources_2020,waste_2017,waste_2018,waste_2019,waste_2020,industry_2017,industry_2018,industry_2019,industry_2020,retail_2000,retail_2001,retail_2002,retail_2003,retail_2004,retail_2005,retail_2006,retail_2007,retail_2008,retail_2009,retail_2010,retail_2011,retail_2012,retail_2013,retail_2014,retail_2015,retail_2016,retail_2017,retail_2018,retail_2019,retail_2020,retail_2021,housing_good,housing_normal,housing_bad,housing_all_square,housing_living_square,housing_rooms,newborn_2006,newborn_2007,newborn_2008,newborn_2009,newborn_2010,newborn_2011,newborn_2012,newborn_2013,newborn_2014,newborn_2015,newborn_2016,newborn_2017,newborn_2018,newborn_2019,newborn_2020,newborn_2021,newborn_2022,urban_mort_1990,urban_mort_1991,urban_mort_1992,urban_mort_1993,urban_mort_1994,urban_mort_1995,urban_mort_1996,urban_mort_1997,urban_mort_1998,urban_mort_1999,urban_mort_2000,urban_mort_2001,urban_mort_2002,urban_mort_2003,urban_mort_2004,urban_mort_2005,urban_mort_2006,urban_mort_2007,urban_mort_2008,urban_mort_2009,urban_mort_2010,urban_mort_2011,urban_mort_2012,urban_mort_2013,urban_mort_2014,urban_mort_2015,urban_mort_2016,urban_mort_2017,urban_mort_2018,urban_mort_2019,urban_mort_2020,urban_mort_2021,rural_mort_1990,rural_mort_1991,rural_mort_1992,rural_mort_1993,rural_mort_1994,rural_mort_1995,rural_mort_1996,rural_mort_1997,rural_mort_1998,rural_mort_1999,rural_mort_2000,rural_mort_2001,rural_mort_2002,rural_mort_2003,rural_mort_2004,rural_mort_2005,rural_mort_2006,rural_mort_2007,rural_mort_2008,rural_mort_2009,rural_mort_2010,rural_mort_2011,rural_mort_2012,rural_mort_2013,rural_mort_2014,rural_mort_2015,rural_mort_2016,rural_mort_2017,rural_mort_2018,rural_mort_2019,rural_mort_2020,rural_mort_2021,disabled_2017,disabled_2018,disabled_2019,disabled_2020,disabled_2021,disabled_2022,birth_2005,birth_2006,birth_2007,birth_2008,birth_2009,birth_2010,birth_2011,birth_2012,birth_2013,birth_2014,birth_2015,birth_2016,stomach_2005,stomach_2006,stomach_2007,stomach_2008,stomach_2009,stomach_2010,stomach_2011,stomach_2012,stomach_2013,stomach_2014,stomach_2015,stomach_2016,injuries_2005,injuries_2006,injuries_2007,injuries_2008,injuries_2009,injuries_2010,injuries_2011,injuries_2012,injuries_2013,injuries_2014,injuries_2015,injuries_2016,psychic_2005,psychic_2006,psychic_2007,psychic_2008,psychic_2009,psychic_2010,psychic_2011,psychic_2012,psychic_2013,psychic_2014,psychic_2015,psychic_2016,others_2005,others_2006,others_2007,others_2008,others_2009,others_2010,others_2013,others_2014,lungs_2005,lungs_2006,lungs_2007,lungs_2008,lungs_2009,lungs_2010,lungs_2011,lungs_2012,lungs_2013,lungs_2014,lungs_2015,lungs_2016,blood_2005,blood_2006,blood_2007,blood_2008,blood_2009,blood_2010,blood_2011,blood_2012,blood_2013,blood_2014,blood_2015,blood_2016,growths_2005,growths_2006,growths_2007,growths_2008,growths_2009,growths_2010,growths_2011,growths_2012,growths_2013,growths_2014,growths_2015,growths_2016,neoplasm_2011,ears_2005,ears_2006,ears_2007,ears_2008,ears_2009,ears_2010,ears_2011,ears_2012,ears_2013,ears_2014,ears_2015,ears_2016,endocrine_2005,endocrine_2006,endocrine_2007,endocrine_2008,endocrine_2009,endocrine_2010,endocrine_2011,endocrine_2012,endocrine_2013,endocrine_2014,endocrine_2015,endocrine_2016,anomaly_2005,anomaly_2006,anomaly_2007,anomaly_2008,anomaly_2009,anomaly_2010,anomaly_2011,anomaly_2012,anomaly_2013,anomaly_2014,anomaly_2015,anomaly_2016,bones_2005,bones_2006,bones_2007,bones_2008,bones_2009,bones_2010,bones_2011,bones_2012,bones_2013,bones_2014,bones_2015,bones_2016,urinary_2005,urinary_2006,urinary_2007,urinary_2008,urinary_2009,urinary_2010,urinary_2011,urinary_2012,urinary_2013,urinary_2014,urinary_2015,urinary_2016,nerves_2005,nerves_2006,nerves_2007,nerves_2008,nerves_2009,nerves_2010,nerves_2011,nerves_2012,nerves_2013,nerves_2014,nerves_2015,nerves_2016,eye_2005,eye_2006,eye_2007,eye_2008,eye_2009,eye_2010,eye_2011,eye_2012,eye_2013,eye_2014,eye_2015,eye_2016,alco_2005,alco_2006,alco_2007,alco_2008,alco_2009,alco_2010,alco_2011,alco_2012,alco_2013,alco_2014,alco_2015,alco_2016,alco_2017,alco_2018,drugs_2005,drugs_2006,drugs_2007,drugs_2008,drugs_2009,drugs_2010,drugs_2011,drugs_2012,drugs_2013,drugs_2014,drugs_2015,drugs_2016,drugs_2017,drugs_2018,underage_2016,underage_2017,underage_2021,underage_2022,underage_2020,underage_2019,underage_2018,secondly_2016,secondly_2017,secondly_2021,secondly_2022,secondly_2020,secondly_2019,secondly_2018,judged_2016,judged_2017,judged_2021,judged_2022,judged_2020,judged_2019,judged_2018,group_2016,group_2017,group_2021,group_2022,group_2020,group_2019,group_2018,gang_2016,gang_2017,gang_2021,gang_2022,gang_2020,gang_2019,gang_2018,organisation_2016,organisation_2017,organisation_2021,organisation_2022,organisation_2020,organisation_2019,organisation_2018,society_2016,society_2017,society_2021,society_2022,society_2020,society_2019,society_2018,alco_crime_2016,alco_crime_2017,alco_crime_2021,alco_crime_2022,alco_crime_2020,alco_crime_2019,alco_crime_2018,drug_crime_2016,drug_crime_2017,drug_crime_2021,drug_crime_2022,drug_crime_2020,drug_crime_2019,drug_crime_2018,toxic_crime_2016,toxic_crime_2017,toxic_crime_2021,toxic_crime_2022,toxic_crime_2020,toxic_crime_2019,toxic_crime_2018,family_2021,family_2022,to_women_2021,to_women_2022,to_underage_2021,to_underage_2022,foreign_2021,foreign_2022,cis_2021,cis_2022,migrant_2021,migrant_2022,illegal_2021,illegal_2022
Белгородская область,11.3,11.8,16.4,15.6,13.8,16.1,1494868.0,1501699.0,1506976.0,1508137.0,1511899.0,1513860.0,1511662.0,1511715.0,1514153.0,1520102.0,1526258.0,1531781.0,1532353.0,1536073.0,1540985.0,1544108.0,1547936.0,1550137.0,1552865.0,1549876.0,1547418.0,1549151.0,1541259.0,1531917.0,19.9,17.6,18.9,20.1,24.2,33.6,29.1,25.4,22.9,20.7,18.1,15.1,12.5,10.0,10.1,8.2,8.6,6.5,7.6,7.7,8.5,8.1,7.8,7.5,7.8,7.2,28043.0,29799.0,30342.0,30778.0,32352.0,32841.0,43.4,11.8,44.8,44.8,12.9,42.3,44.8,12.9,42.3,44.8,12.9,42.3,9575.6,10792.2,12242.8,21398.0,27969.5,33126.7,41327.4,50271.4,75629.4,95911.2,118211.4,156225.1,208548.1,199046.1,260015.6,331010.0,354570.6,368874.8,400820.8,447619.7,501467.8,539720.5,588641.5,617426.5,646569.0,40389903.8,41101609.9,56922776.3,62221491.5,35375249.7,73704030.2,110158114.1,94390019.14,96017055.3,84222653.6,81211147.2,88929906.1,629092604.8,710828806.31,722699719.47,746380688.41,101733703.2,136648611.4,191797767.1,270780688.3,241638293.0,319535999.4,369160548.9,409329770.08,404466628.54,470245297.24,562897323.5,603881379.96,629092604.8,710828806.31,722699719.47,746380688.41,14705846.7,17032566.2,16144094.65,17132154.3,18758086.0,22524715.5,25057795.6,25258992.3,28868066.8,27360423.8,28740007.8,28225012.75,27030715.9,26805485.3,26542583.5,26787381.9,10614103.8,8936415.0,11404169.8,11175025.3,783325738.0,895434129.31,939036367.47,974146909.31,11820,13837,16366,19222.0,24168.0,30174.0,41387.0,55460.0,74599.0,82140.0,93535.0,108563.0,129904.0,144992.0,164079.0,178097.0,192504.0,203298.0,217059.0,230704.0,237076.0,259151.0,86.3,11.7,2.0,25.1,17.8,2.6,14269.0,15666.0,16810.0,16911.0,16669.0,16894.0,17913.0,17883.0,17822.0,17864.0,17261.0,15113.0,14318.0,13197.99,12351.99,12223.0,4428.0,209.0,198.0,165.0,165.0,153.0,131.0,102.0,100.0,99.0,95.0,93.0,111.0,104.0,77.0,74.0,74.0,79.0,49.0,61.0,56.0,52.0,51.0,84.0,68.0,62.0,68.0,72.0,43.0,40.0,23.0,25.0,34.0,103.0,92.0,75.0,79.0,80.0,72.0,72.0,67.0,61.0,66.0,64.0,62.0,51.0,53.0,48.0,44.0,44.0,27.0,45.0,31.0,33.0,34.0,43.0,48.0,41.0,42.0,36.0,34.0,33.0,16.0,22.0,20.0,2625755.0,2522995.0,2446166.0,2359129.0,2252362.0,723760.0,4452.8,5196.3,4236.4,4392.9,5165.4,4684.9,4585.2,4839.8,4730.8,5215.7,4879.2,4868.6,2982.2,3070.4,3222.2,3096.8,3463.7,3360.4,3035.7,2826.8,2708.1,2511.7,2340.3,2515.5,8923.7,8089.1,8581.3,8721.3,8679.4,8843.7,8612.2,8891.5,8854.5,9083.1,8540.9,8782.1,653.8,656.0,726.1,645.4,576.9,540.2,464.8,470.4,433.6,403.2,404.4,388.2,526.8,596.3,496.2,443.7,451.3,400.2,401.1,4814.6,25502.6,24472.2,26048.2,24385.4,27270.4,25661.8,25872.4,25370.1,25679.6,25182.8,25735.5,27195.7,4556.9,5133.9,4649.4,4175.5,4351.0,4261.2,4517.6,4651.5,4910.4,4179.1,3753.6,3995.8,1347.5,1457.6,1674.5,1450.8,1336.0,1311.1,1249.5,1423.0,1225.5,1231.3,1031.2,1204.0,384.3,2796.7,2573.1,2923.1,2595.1,2761.2,2942.4,3144.9,3426.3,3392.1,3226.7,2992.7,3004.7,876.2,1187.9,1068.1,961.2,881.2,874.8,833.0,941.9,911.4,817.0,777.5,813.6,102.7,101.8,105.2,114.2,120.1,126.7,108.7,100.6,110.3,104.2,140.4,136.2,4935.5,5156.4,5037.5,4736.8,4669.8,4605.1,4790.3,4894.3,4525.0,3906.3,3504.9,3431.3,5711.7,6236.3,6280.5,5864.0,5562.1,5586.1,6071.2,6149.8,6209.7,5854.9,6329.1,6493.8,2825.2,2953.3,2481.7,2207.1,2327.6,2280.5,2387.6,2388.4,2402.7,2031.4,1914.9,1929.8,5249.2,5264.4,5447.3,4638.6,4103.2,4653.0,4701.9,5138.5,4748.5,4046.3,3617.4,3665.9,99.6,93.2,84.0,92.3,94.3,86.4,72.6,74.8,66.9,56.8,50.7,46.1,45.2,41.3,4.5,9.5,9.5,4.2,3.9,4.8,4.0,2.3,2.4,1.9,2.0,1.6,2.3,3.2,272,218,231,72,219,246,220,4336,4253,4605,2674,4599,4442,4383,2314,2362,2906,1821,2787,2730,2521,35,17,9,6,15,22,37,528,534,467,228,505,395,454,157,74,131,187,26,47,69,47,34,28,27,129,1,0,2689,2411,2049,963,2251,2279,2331,27,48,87,22,49,55,44,0,1,0,0,0,2,3,845,432,562,276,458,240,285,100,103,37,57,9,31,14
Брянская область,22.0,26.6,24.7,23.7,20.7,23.1,1437471.0,1423178.0,1407965.0,1391430.0,1375004.0,1360249.0,1344132.0,1327652.0,1312748.0,1303343.0,1294251.0,1286540.0,1275354.0,1264416.0,1253666.0,1242599.0,1232940.0,1225741.0,1220530.0,1210982.0,1200187.0,1192491.0,1182682.0,1168771.0,22.7,19.2,18.4,25.3,39.6,42.3,35.8,31.2,26.7,25.2,20.0,19.4,18.3,15.7,15.2,13.5,12.6,10.5,12.6,13.2,14.1,14.4,14.2,13.6,13.8,13.6,23428.0,24006.0,25107.0,26585.0,28371.0,28596.0,42.9,4.9,52.2,40.3,1.8,57.9,37.5,5.1,57.4,44.8,3.7,51.6,7275.3,7175.7,7659.1,11752.4,17413.5,21511.9,27020.0,31953.4,37719.1,49923.4,62187.8,78518.8,96885.4,98014.5,114777.6,137187.1,164726.6,175865.0,196096.7,221080.0,258752.7,280630.1,304547.1,332442.8,347204.5,136414.9,141595.15,160417.4,158416.6,171627.7,248249.7,370310.5,408871.4,387776.8,433378.3,425336.6,280672.3,191018941.6,218544123.8,253661572.1,255686208.3,36954183.75,46796419.55,59920063.1,72687051.45,57848286.7,73862693.9,91981850.8,110054591.9,117647499.35,126464695.63,171551076.2,175557997.82,191018941.6,218544123.8,253661572.1,255686208.3,7847969.3,8145168.2,8010096.4,9274234.3,10540095.9,12958634.0,14010325.7,14101974.73,10924213.6,13835732.87,15548651.8,16828772.5,16064108.9,17730258.7,17708749.5,17876399.5,7347143.3,8901072.7,9258735.3,9588966.4,214707621.5,245437004.7,280967084.2,283462240.1,8267,10951,14312,17988.0,22849.0,28892.0,36931.0,48448.0,64977.0,72683.0,86538.0,106940.0,121136.0,138669.0,158501.0,177048.0,179767.0,192775.0,209987.0,225818.0,225643.0,257679.0,94.7,4.6,0.6,30.5,24.1,3.2,12042.0,13282.99,14319.0,14406.0,13773.0,13806.0,14376.0,13855.0,13657.99,14067.0,13379.0,11552.99,11124.0,10028.0,9480.0,9047.0,3366.0,198.0,195.0,200.0,176.0,157.0,125.0,116.0,135.0,107.0,117.0,105.0,105.0,97.0,91.0,88.0,96.0,65.0,86.0,68.0,65.0,55.0,77.0,81.0,77.0,87.0,67.0,67.0,65.0,33.0,26.0,29.0,14.0,124.0,109.0,83.0,121.0,99.0,104.0,96.0,67.0,75.0,67.0,72.0,70.0,71.0,69.0,65.0,49.0,29.0,28.0,39.0,41.0,52.0,50.0,46.0,47.0,39.0,44.0,36.0,31.0,12.0,11.0,12.0,13.0,1316321.0,1297907.0,1286661.0,1262073.0,1225446.0,397632.0,5692.7,5074.7,5386.1,5942.4,6390.2,5731.4,6225.2,6315.0,6220.6,6493.0,5784.8,4981.6,3741.7,4331.6,4936.5,4720.1,5210.5,5419.0,6465.7,6439.2,6795.4,7071.6,6464.8,5725.7,8217.2,8351.0,8359.2,8497.8,8460.5,9094.3,10050.2,11030.2,10838.0,10691.7,9644.4,9717.7,553.6,571.4,606.9,542.0,566.5,530.4,483.2,521.4,532.1,509.4,492.5,411.3,918.2,856.4,932.9,953.9,900.4,895.1,885.9,5525.7,29645.3,28766.2,28865.4,31000.8,32932.0,31087.7,32944.9,31770.6,32602.6,32686.3,32046.2,33294.4,2490.7,3133.3,3605.8,3524.8,3245.0,3322.2,3378.7,3168.7,3424.8,3027.2,3091.6,3201.2,1043.9,1273.3,1322.8,1323.7,1335.9,1285.2,1309.4,1119.1,1204.1,1165.2,1147.0,1134.5,451.1,2547.1,2549.1,2727.0,3029.4,3374.4,3144.6,3286.0,3318.0,3341.8,3227.7,3076.9,2973.5,1630.9,2088.8,1800.8,1721.4,1626.4,1511.8,1366.5,1552.7,1662.6,1590.4,1763.6,1641.5,98.6,113.8,123.5,100.4,111.7,126.4,147.0,155.3,162.2,169.4,180.9,192.1,4066.8,4054.4,4323.3,4049.0,3861.3,3615.9,3664.8,3574.2,3057.4,2705.1,2456.2,2406.2,3656.8,4013.7,4231.1,4593.4,4880.2,4819.4,4831.2,4643.6,4546.1,4051.7,3715.7,3358.6,1804.9,1985.9,2236.3,2403.1,2561.0,2388.4,2137.9,2257.3,2090.3,1830.7,1529.8,1321.8,3619.4,3736.7,4214.7,4103.6,3638.7,3381.7,3489.5,3743.2,3765.7,3648.3,3415.6,3304.2,243.8,231.8,242.0,225.8,180.2,180.6,133.2,134.4,130.2,120.6,102.5,107.9,92.2,82.2,14.3,11.5,11.5,14.4,15.4,18.3,20.3,15.4,12.8,14.8,6.7,13.2,10.7,6.1,326,308,189,81,197,250,244,5275,4860,5652,3116,5177,4672,4657,2745,2670,3465,1921,2994,2896,2642,43,35,18,8,26,18,25,615,587,586,342,539,512,584,91,85,174,228,125,98,99,31,20,18,49,1,0,16,3925,3306,2847,1313,3094,2962,2978,113,41,17,17,18,13,25,0,0,1,1,3,2,1,1309,650,909,456,605,311,328,137,191,108,18,2,97,30
Владимирская область,18.1,18.0,24.0,23.4,23.4,26.0,1592184.0,1575507.0,1558052.0,1539179.0,1520057.0,1509571.0,1497598.0,1486453.0,1475861.0,1466743.0,1457937.0,1449773.0,1441129.0,1431932.0,1421742.0,1413321.0,1405613.0,1397168.0,1389599.0,1378337.0,1365805.0,1358416.0,1342099.0,1323659.0,27.6,26.7,23.9,27.7,37.5,44.7,40.7,35.3,30.3,29.7,29.5,25.5,23.1,19.9,19.5,17.3,17.5,15.0,14.1,14.2,14.7,14.6,13.2,13.1,12.6,12.5,22712.0,22365.0,23554.0,23539.0,25358.0,25922.0,34.8,8.6,56.6,48.9,8.3,42.8,34.8,4.8,60.4,34.8,4.8,60.4,7620.7,8431.3,9350.2,15457.1,21073.3,27170.0,32923.6,40809.4,49353.4,58261.0,76184.8,99682.5,119941.8,127815.1,155494.2,181842.6,200456.4,216320.8,232757.6,262945.5,309713.7,325043.1,349856.4,394560.3,410443.6,552232.8,749592.05,1148717.5,1671730.88,1302697.05,1516791.1,1632291.4,2142804.85,3643259.3,4648023.3,3406255.4,3180328.6,406483639.23,448427737.2,491830249.31,526153656.11,81951987.52,99360809.0,144721046.4,160852829.7,142251801.0,189370407.9,222325446.8,244800473.96,270978369.61,313682226.6,376168121.2,411594159.61,406483639.23,448427737.2,491830249.31,526153656.11,12290273.45,15452645.3,13835109.3,17245520.65,20016688.55,22523478.7,26367923.2,28155375.0,30056751.8,31440918.05,33321196.9,36603516.27,33308180.36,36295121.0,37815667.16,37264660.97,9986624.8,11257184.5,11581929.2,12942570.39,453782355.79,500985261.6,546653517.57,581325997.97,7442,9403,10984,13357.0,16584.0,21140.0,29719.0,42497.0,56943.0,60661.0,70284.0,85265.0,103848.0,116202.0,129564.0,139408.0,143643.0,153088.0,164519.0,175251.0,177680.0,207670.0,81.8,15.8,2.5,24.2,16.1,2.2,13915.0,14679.0,15699.0,15520.0,15540.0,15644.0,16445.0,15777.0,15817.0,16284.0,15662.0,13395.0,12658.0,11158.0,10120.0,9780.0,3470.0,221.0,209.0,179.0,148.0,165.0,146.0,114.0,123.0,130.0,134.0,134.0,147.0,135.0,94.0,107.0,82.0,81.0,81.0,116.0,75.0,76.0,69.0,97.0,86.0,87.0,76.0,72.0,59.0,45.0,43.0,51.0,52.0,80.0,58.0,60.0,62.0,46.0,50.0,47.0,38.0,39.0,40.0,37.0,35.0,36.0,35.0,33.0,46.0,27.0,23.0,29.0,35.0,33.0,25.0,30.0,31.0,23.0,31.0,28.0,17.0,22.0,15.0,10.0,14.0,1575026.0,1527682.0,1499470.0,1455865.0,1400165.0,451664.0,3653.0,4053.0,4534.7,4723.5,5677.9,5657.3,5285.4,5617.3,5425.4,6490.7,6997.3,5798.3,3059.3,3239.6,3845.0,3799.2,3942.0,3918.2,3167.6,4638.1,4341.2,3297.4,4467.3,4020.6,8826.1,8436.5,8722.9,9046.3,9795.6,10103.2,9280.2,10043.1,9463.2,9549.6,9579.1,9918.2,667.4,636.2,618.8,608.3,658.5,659.6,639.6,583.7,584.9,583.0,582.9,572.7,510.4,223.6,419.7,415.3,448.9,379.8,215.7,7446.5,39395.9,39581.6,36803.7,40783.3,46734.2,41895.5,43348.4,42213.8,42366.2,42576.9,44199.0,46461.1,1966.3,2461.8,2530.4,2382.6,2462.0,2584.3,2181.6,2035.3,2856.0,2710.3,2225.3,2715.0,1169.7,1201.6,1274.4,1184.1,1158.2,1111.9,1197.9,1140.4,1066.9,1123.5,1217.2,1107.7,370.8,3152.4,3182.4,3344.6,3532.6,3932.4,3798.4,4120.3,3893.1,3573.9,3369.6,3247.9,3171.0,973.7,1203.5,1268.0,1469.9,1325.4,1227.6,1169.6,1198.4,1117.9,1168.6,1620.8,1265.2,141.6,144.3,242.6,255.6,207.9,159.3,189.2,129.3,152.8,251.8,173.2,210.4,4511.4,4787.5,4997.2,4744.0,4300.4,3751.6,3458.4,3133.2,2619.0,2367.9,2192.6,1992.5,5906.5,6672.7,6831.4,6558.3,6417.6,5833.5,5788.4,5541.2,5090.4,4656.5,4641.5,4846.2,1680.2,1754.0,1977.7,1800.3,1728.5,1287.0,1235.1,1225.2,1233.1,1188.0,1215.9,1328.3,4093.5,4035.1,4475.3,4441.8,4728.5,4305.1,4200.7,4785.9,4172.5,4498.2,4156.9,3521.4,178.3,161.5,147.1,145.0,140.5,135.0,120.8,88.8,94.1,87.7,81.7,75.7,65.3,66.5,6.4,5.7,5.7,6.8,8.3,7.8,7.4,9.8,11.5,15.5,21.3,10.7,12.9,7.8,657,511,334,124,378,383,414,6366,6406,5106,2918,5546,5368,6401,3703,3719,3017,1728,3381,3168,3688,103,44,23,6,16,28,37,1054,992,552,252,602,617,855,102,23,30,61,33,37,22,5,0,6,11,7,3,0,4833,4154,2672,1321,3078,3139,3860,61,100,22,5,21,26,54,5,2,0,0,1,1,0,1065,524,730,342,536,261,272,134,229,105,65,19,22,11
Воронежская область,15.2,15.4,22.8,20.9,19.0,21.6,2458558.0,2441337.0,2422371.0,2397111.0,2374461.0,2367457.0,2364932.0,2360912.0,2353805.0,2344413.0,2338997.0,2334895.0,2334809.0,2331506.0,2330377.0,2328959.0,2331147.0,2333477.0,2335408.0,2333768.0,2327821.0,2324205.0,2305608.0,2287678.0,23.1,25.1,20.2,20.1,29.4,41.9,36.6,33.8,28.9,25.4,23.7,20.2,20.0,18.2,20.1,18.4,17.2,10.3,9.4,9.2,9.5,9.4,9.0,8.9,8.9,8.5,29366.0,29284.0,29498.0,30289.0,32022.0,32078.0,38.6,5.9,55.6,32.6,8.0,59.4,45.2,5.4,49.4,28.5,2.3,69.2,7651.9,8686.6,9082.1,14808.3,20365.1,24905.4,34789.6,42237.5,49530.0,56534.5,70492.7,94849.5,122591.1,129112.5,148432.6,203575.5,241947.4,262578.3,308004.7,345566.8,354657.9,374125.7,408140.7,431037.0,459629.5,988239.1,1476910.4,2024267.4,2816051.0,2865124.0,2737212.8,3100083.9,5618142.38,7982461.23,5246206.88,5250336.9,5601161.95,422943623.6,448223412.7,505912516.6,552645129.4,76778528.4,89882714.0,109969055.4,139869049.4,132502856.9,175892206.4,228301974.6,250018923.19,258914182.61,310682364.91,396550138.6,414143512.46,422943623.6,448223412.7,505912516.6,552645129.4,16246042.4,20879785.7,20814466.8,27016514.74,34450827.24,42016187.7,42595752.7,47264531.76,55283057.3,57921548.72,59743831.8,64230792.22,88207265.3,99618105.83,110384800.9,137798961.7,12116144.9,13512418.1,15657245.0,18592053.8,529549775.7,569080155.73,640981145.1,718266745.4,11713,15777,18238,22189.0,28294.0,35245.0,39692.0,49708.0,71127.0,79140.0,92305.0,113305.0,139133.0,158218.0,181499.0,198814.0,208638.0,221302.0,236953.0,251882.0,252416.0,296665.0,87.0,11.4,1.6,29.0,19.9,2.6,19208.0,20568.989999999998,22421.989999999998,23560.989999999998,23819.989999999998,23826.97,25373.989999999998,24980.97,25331.99,25923.979999999996,24938.0,22423.0,21381.989999999998,19643.0,19161.0,18593.0,6872.0,261.0,262.0,262.0,213.0,194.0,184.0,140.0,143.0,177.0,191.0,166.0,158.0,140.0,148.0,125.0,144.0,103.0,109.0,113.0,128.0,124.0,103.0,134.0,153.0,112.0,101.0,96.0,90.0,77.0,74.0,58.0,73.0,138.0,179.0,156.0,149.0,154.0,137.0,133.0,132.0,125.0,89.0,79.0,87.0,65.0,66.0,82.0,59.0,55.0,59.0,64.0,54.0,45.0,43.0,32.0,33.0,33.0,25.0,24.0,18.0,22.0,7.0,12.0,10.0,2630229.0,2602719.0,2604460.0,2580949.0,2512905.0,819127.0,4353.7,4536.2,4925.2,5001.9,5109.3,4767.4,4813.2,4715.2,4565.7,4766.7,3704.8,3418.1,2551.9,2438.2,2362.3,2335.5,2365.1,2159.5,1864.5,1883.8,1781.2,1885.6,1971.9,1945.3,5424.7,5319.5,5508.1,5568.0,5525.3,5903.0,5582.4,5563.9,5775.9,5712.6,5422.5,5016.6,892.4,865.6,832.9,865.4,939.0,851.1,815.7,754.0,686.2,667.1,661.5,583.5,1324.3,1312.2,1529.5,1400.7,1544.4,1371.1,1126.5,3117.4,20529.4,20118.4,20236.6,19825.8,22804.3,23704.2,22980.3,22421.3,21466.5,21885.9,22033.0,23444.6,2275.9,2453.7,2601.9,2586.3,2900.9,2805.4,2814.8,2756.0,2917.7,3550.3,5198.9,4876.8,817.1,807.6,780.5,766.1,920.1,1001.5,1188.2,1216.7,837.6,907.9,769.7,774.7,697.4,1664.6,1670.5,1740.2,1650.2,1852.2,1991.1,1948.0,2101.9,2093.1,2082.2,2009.9,2007.6,772.7,834.1,757.1,909.8,836.2,803.8,758.0,729.4,658.4,786.5,1375.4,1589.2,69.9,85.4,90.4,88.7,104.4,93.6,98.6,93.0,82.3,84.8,102.6,98.4,2269.2,2347.5,2260.7,2172.5,2219.8,1920.3,1856.9,1769.7,1689.5,1729.4,1587.9,1679.4,3185.6,3206.0,3230.1,3294.7,3314.9,3479.0,3589.3,3757.3,3686.3,3536.0,3479.0,3671.4,1228.3,1238.4,1211.5,1200.2,1288.7,1493.7,1398.5,1225.4,1141.2,1127.3,1068.5,1165.2,2638.9,2700.0,2638.9,2686.2,2479.8,2156.4,2354.4,2427.9,2476.0,2594.5,2681.0,2545.1,154.4,172.4,141.7,156.1,141.6,130.9,116.2,111.7,113.8,109.9,109.1,97.1,76.2,73.4,7.7,12.3,12.3,16.2,16.1,12.6,20.0,18.1,16.8,19.9,26.0,20.1,23.2,22.5,651,622,414,167,481,589,568,8093,8420,8300,4917,7526,7783,8105,3846,4199,4979,3022,4299,4514,4313,31,30,24,9,28,35,33,1110,1100,1084,598,1007,925,1061,68,51,55,45,116,75,95,7,0,31,29,21,27,16,5348,5051,3774,1714,4006,4125,4554,603,467,136,63,180,133,107,1,4,1,0,0,1,0,1222,683,787,455,768,450,393,233,229,148,20,7,14,4
